batch,arm,seed,epoch_completed,test_accuracy_pct,train_accuracy_pct
ciso2,ONE,33,28,37.35,39.24
ciso2,ONE,33,29,40.67,40.61
ciso2,ONE,33,30,41.69,42.31
ciso2,ONE,33,31,42.88,44.17
ciso2,ONE,33,32,44.06,45.94
ciso2,ONE,33,33,46.07,47.07
ciso2,ONE,33,34,46.94,48.92
ciso2,ONE,33,35,49.12,50.06
ciso2,ONE,33,36,49.78,51.45
ciso2,ONE,33,37,49.05,52.8
ciso2,ONE,33,38,51.3,54.56
ciso2,ONE,33,39,52.75,55.38
ciso2,ONE,33,40,53.87,56.35
ciso2,ONE,33,41,53.79,57.9
ciso2,ONE,33,42,54.48,58.63
ciso2,ONE,33,43,56.24,60.46
ciso2,ONE,33,44,56.48,61.15
ciso2,ONE,33,45,56.78,62.04
ciso2,ONE,33,46,57.5,63.43
ciso2,ONE,33,47,57.67,64.33
ciso2,ONE,33,48,57.54,64.86
ciso2,ONE,33,49,59.46,66.39
ciso2,ONE,33,50,59.54,66.82
ciso2,ONE,33,51,59.73,67.87
ciso2,ONE,33,52,59.73,68.78
ciso2,ONE,33,53,60.84,69.23
ciso2,ONE,33,54,61.22,70.68
ciso2,ONE,33,55,61.57,71.36
ciso2,ONE,33,56,61.67,71.94
ciso2,ONE,33,57,62.37,72.72
ciso2,ONE,33,58,62.0,73.35
ciso2,ONE,33,59,62.11,74.13
ciso2,ONE,33,60,63.14,74.84
ciso2,ONE,33,61,62.74,75.63
ciso2,ONE,33,62,62.98,75.83
ciso2,ONE,33,63,63.49,76.49
ciso2,ONE,33,64,63.91,77.33
ciso2,ONE,33,65,63.79,77.53
ciso2,ONE,33,66,63.55,78.02
ciso2,ONE,33,67,63.77,78.62
ciso2,ONE,33,68,63.92,79.01
ciso2,ONE,33,69,64.3,79.48
ciso2,ONE,33,70,64.15,79.89
ciso2,ONE,33,71,64.25,79.87
ciso2,ONE,33,72,64.25,80.39
ciso2,ONE,33,73,64.6,80.36
ciso2,ONE,33,74,64.86,80.77
ciso2,ONE,33,75,64.45,81.03
ciso2,ONE,33,76,64.57,81.44
ciso2,ONE,33,77,64.62,81.68
ciso2,ONE,33,78,64.92,81.7
ciso2,ONE,33,79,64.75,81.85
ciso2,ONE,33,80,64.76,82.12
ciso2,ONE,33,81,64.89,82.38
ciso2,ONE,33,82,64.94,82.48
ciso2,ONE,33,83,64.91,82.56
ciso2,ONE,33,84,64.59,82.68
ciso2,ONE,33,85,65.29,82.94
ciso2,ONE,33,86,64.64,83.0
ciso2,ONE,33,87,64.87,83.09
ciso2,ONE,33,88,65.1,83.3
ciso2,ONE,33,89,65.09,83.41
ciso2,ONE,33,90,65.13,83.29
ciso2,ONE,33,91,64.8,83.54
ciso2,ONE,33,92,65.07,83.62
ciso2,ONE,33,93,65.21,83.96
ciso2,ONE,33,94,65.08,83.63
ciso2,ONE,33,95,64.91,83.92
ciso2,ONE,33,96,64.9,84.02
ciso2,ONE,33,97,65.23,83.75
ciso2,ONE,33,98,65.21,84.02
ciso2,ONE,33,99,65.08,84.19
ciso2,ONE,33,100,64.99,84.35
ciso2,ONE,33,101,65.13,84.44
ciso2,ONE,33,102,65.11,84.12
ciso2,ONE,33,103,65.09,84.41
ciso2,ONE,33,104,64.98,84.2
ciso2,ONE,33,105,65.17,84.18
ciso2,ONE,33,106,65.15,84.4
ciso2,ONE,33,107,65.3,84.62
ciso2,ONE,33,108,65.2,84.39
ciso2,ONE,33,109,65.05,84.43
ciso2,ONE,33,110,65.17,84.54
ciso2,ONE,33,111,65.16,84.41
ciso2,ONE,33,112,65.13,84.58
ciso2,ONE,33,113,65.05,84.48
ciso2,ONE,33,114,65.33,84.65
ciso2,ONE,33,115,65.05,84.42
ciso2,ONE,33,116,65.21,84.59
ciso2,ONE,33,117,65.41,84.74
ciso2,ONE,33,118,65.19,84.75
ciso2,ONE,33,119,65.03,84.81
ciso2,ONE,33,120,65.37,84.83
ciso2,ONE,33,121,65.17,84.39
ciso2,ONE,33,122,65.02,84.83
ciso2,ONE,33,123,65.05,84.86
ciso2,ONE,33,124,65.32,84.63
ciso2,ONE,33,125,65.23,84.76
ciso2,ONE,33,126,65.06,84.97
ciso2,ONE,33,127,65.15,84.82
ciso2,ONE,33,128,65.26,84.66
ciso2,ONE,33,129,64.84,84.66
ciso2,ONE,33,130,65.28,84.98
ciso2,ONE,33,131,65.27,84.75
ciso2,ONE,33,132,65.21,84.78
ciso2,ONE,33,133,65.13,84.7
ciso2,ONE,33,134,65.4,84.73
ciso2,ONE,33,135,65.18,84.7
ciso2,ONE,33,136,65.22,84.73
ciso2,ONE,33,137,65.31,84.76
ciso2,ONE,33,138,65.42,84.77
ciso2,ONE,33,139,65.33,84.86
ciso2,ONE,33,140,65.13,84.72
ciso2,ONE,33,141,65.31,84.85
ciso2,ONE,33,142,65.14,84.95
ciso2,ONE,33,143,65.32,84.76
ciso2,ONE,33,144,65.32,84.68
ciso2,ONE,33,145,65.24,84.88
ciso2,ONE,33,146,65.14,84.54
ciso2,ONE,33,147,65.29,84.76
ciso2,ONE,33,148,65.19,84.99
ciso2,ONE,33,149,65.33,84.7
ciso2,ONE,33,150,65.26,84.88
ciso2,ONE,33,151,65.3,84.91
ciso2,ONE,33,152,65.23,84.82
ciso2,ONE,33,153,65.23,85.01
ciso2,ONE,33,154,65.3,84.79
ciso2,ONE,33,155,65.18,85.08
ciso2,ONE,33,156,65.32,84.73
ciso2,ONE,33,157,65.15,84.71
ciso2,ONE,33,158,65.2,84.78
ciso2,ONE,33,159,65.34,84.81
ciso2,ONE,33,160,65.25,84.76
ciso2,ONE,33,161,65.13,84.8
ciso2,ONE,33,162,65.32,84.53
ciso2,ONE,33,163,65.13,84.72
ciso2,ONE,33,164,65.37,84.93
ciso2,ONE,33,165,65.23,84.75
ciso2,ONE,33,166,65.45,84.85
ciso2,ONE,33,167,65.22,84.62
ciso2,ONE,33,168,65.27,84.97
ciso2,ONE,33,169,65.17,84.72
ciso2,ONE,33,170,65.1,84.85
ciso2,ONE,33,171,65.27,84.67
ciso2,ONE,33,172,65.15,84.86
ciso2,ONE,33,173,65.17,85.03
ciso2,ONE,33,174,65.21,84.86
ciso2,ONE,33,175,65.22,84.91
ciso2,ONE,33,176,65.31,84.88
ciso2,ONE,33,177,65.21,84.86
ciso2,ONE,33,178,65.19,84.87
ciso2,ONE,33,179,65.3,84.84
ciso2,ONE,33,180,65.07,84.78
ciso2,ONE,33,181,65.35,85.01
ciso2,ONE,33,182,65.25,84.8
ciso2,ONE,33,183,65.33,84.92
ciso2,ONE,33,184,65.2,84.92
ciso2,ONE,33,185,65.26,84.82
ciso2,ONE,33,186,65.37,84.75
ciso2,ONE,33,187,65.2,84.86
ciso2,ONE,33,188,65.19,84.92
ciso2,ONE,33,189,65.21,84.94
ciso2,ONE,33,190,65.38,84.91
ciso2,ONE,33,191,65.24,84.84
ciso2,ONE,33,192,65.23,84.8
ciso2,ONE,33,193,65.31,84.9
ciso2,ONE,33,194,65.12,84.99
ciso2,ONE,33,195,65.22,84.79
ciso2,ONE,33,196,65.17,84.73
ciso2,ONE,33,197,65.21,84.77
ciso2,ONE,33,198,65.31,84.66
ciso2,ONE,33,199,65.09,84.84
ciso2,ONE,33,200,65.11,84.84
ciso2,ONE,33,201,65.12,85.01
ciso2,ONE,33,202,65.06,84.81
ciso2,ONE,33,203,65.45,84.86
ciso2,ONE,33,204,65.46,84.94
ciso2,ONE,33,205,65.15,84.71
ciso2,ONE,33,206,65.28,84.89
ciso2,ONE,33,207,65.31,84.93
ciso2,ONE,33,208,65.17,84.81
ciso2,ONE,33,209,65.2,84.91
ciso2,ONE,33,210,65.17,85.01
ciso2,ONE,33,211,65.19,84.89
ciso2,ONE,33,212,65.36,84.78
ciso2,ONE,33,213,65.1,84.82
ciso2,ONE,33,214,65.3,84.9
ciso2,ONE,33,215,65.21,84.97
ciso2,ONE,33,216,65.16,84.84
ciso2,ONE,33,217,65.28,84.86
ciso2,ONE,33,218,65.26,85.15
ciso2,ONE,33,219,65.17,85.04
ciso2,ONE,33,220,65.15,84.93
ciso2,ONE,33,221,64.94,84.87
ciso2,ONE,33,222,65.37,84.9
ciso2,ONE,33,223,65.19,84.87
ciso2,ONE,33,224,65.38,84.98
ciso2,ONE,33,225,65.26,84.88
ciso2,ONE,33,226,65.33,84.94
ciso2,ONE,33,227,65.25,84.84
ciso2,ONE,33,228,65.46,84.88
ciso2,ONE,33,229,65.4,85.11
ciso2,ONE,33,230,65.24,84.77
ciso2,ONE,33,231,65.28,84.75
ciso2,ONE,33,232,65.27,85.07
ciso2,ONE,33,233,65.34,84.96
ciso2,ONE,33,234,65.35,84.98
ciso2,ONE,33,235,65.26,85.11
ciso2,ONE,33,236,65.41,85.16
ciso2,ONE,33,237,65.23,84.99
ciso2,ONE,33,238,65.19,84.82
ciso2,ONE,33,239,65.34,84.82
ciso2,ONE,33,240,65.24,84.97
ciso2,ONE,33,241,65.27,85.04
ciso2,ONE,33,242,65.23,85.03
ciso2,ONE,33,243,65.29,84.84
ciso2,ONE,33,244,65.44,85.08
ciso2,ONE,33,245,65.36,84.97
ciso2,ONE,33,246,65.07,85.08
ciso2,ONE,33,247,65.1,84.85
ciso2,ONE,33,248,65.1,84.77
ciso2,ONE,33,249,65.23,84.83
ciso2,ONE,33,250,65.62,85.15
ciso2,k01,31,1,1.19,1.21
ciso2,k01,31,2,1.18,1.2
ciso2,k01,31,3,1.17,1.23
ciso2,k01,31,4,1.19,1.19
ciso2,k01,31,5,1.21,1.23
ciso2,k01,31,6,1.22,1.24
ciso2,k01,31,7,1.27,1.29
ciso2,k01,31,8,1.44,1.38
ciso2,k01,31,9,1.54,1.35
ciso2,k01,31,10,2.25,1.73
ciso2,k01,31,11,3.55,2.69
ciso2,k01,31,12,5.39,4.16
ciso2,k01,31,13,7.29,5.86
ciso2,k01,31,14,9.41,7.89
ciso2,k01,31,15,11.06,9.96
ciso2,k01,31,16,12.61,11.73
ciso2,k01,31,17,14.22,13.17
ciso2,k01,31,18,15.56,14.88
ciso2,k01,31,19,17.78,16.65
ciso2,k01,31,20,19.52,18.35
ciso2,k01,31,21,20.22,19.71
ciso2,k01,31,22,21.63,21.05
ciso2,k01,31,23,21.9,21.59
ciso2,k01,31,24,22.58,22.17
ciso2,k01,31,25,22.7,22.71
ciso2,k01,31,26,22.93,22.66
ciso2,k01,31,27,22.95,23.14
ciso2,k01,31,28,23.17,22.96
ciso2,k01,31,29,22.94,22.96
ciso2,k01,31,30,23.13,23.14
ciso2,k01,31,31,23.11,23.13
ciso2,k01,31,32,22.99,23.1
ciso2,k01,31,33,22.97,23.09
ciso2,k01,31,34,23.14,23.12
ciso2,k01,31,35,23.13,23.07
ciso2,k01,31,36,23.05,23.15
ciso2,k01,31,37,23.0,23.11
ciso2,k01,31,38,23.15,23.32
ciso2,k01,31,39,23.17,23.27
ciso2,k01,31,40,23.0,23.22
ciso2,k01,31,41,22.91,23.11
ciso2,k01,31,42,23.07,23.31
ciso2,k01,31,43,22.87,23.1
ciso2,k01,31,44,23.0,23.05
ciso2,k01,31,45,23.13,22.94
ciso2,k01,31,46,22.95,23.22
ciso2,k01,31,47,22.96,23.11
ciso2,k01,31,48,22.93,23.17
ciso2,k01,31,49,23.01,23.11
ciso2,k01,31,50,23.14,23.06
ciso2,k01,31,51,22.82,23.19
ciso2,k01,31,52,23.27,23.11
ciso2,k01,31,53,23.19,23.27
ciso2,k01,31,54,23.13,23.2
ciso2,k01,31,55,22.77,23.16
ciso2,k01,31,56,22.99,23.2
ciso2,k01,31,57,22.97,23.36
ciso2,k01,31,58,22.95,23.2
ciso2,k01,31,59,22.95,23.09
ciso2,k01,31,60,23.09,23.15
ciso2,k01,31,61,22.93,23.25
ciso2,k01,31,62,23.19,23.22
ciso2,k01,31,63,23.07,23.21
ciso2,k01,31,64,23.02,23.19
ciso2,k01,31,65,23.13,23.11
ciso2,k01,31,66,23.14,23.19
ciso2,k01,31,67,23.2,23.17
ciso2,k01,31,68,23.12,23.35
ciso2,k01,31,69,22.99,23.36
ciso2,k01,31,70,23.08,23.17
ciso2,k01,31,71,23.0,23.23
ciso2,k01,31,72,23.08,23.1
ciso2,k01,31,73,23.16,23.25
ciso2,k01,31,74,22.85,23.06
ciso2,k01,31,75,23.02,23.16
ciso2,k01,31,76,23.25,23.25
ciso2,k01,31,77,23.11,23.05
ciso2,k01,31,78,23.01,23.25
ciso2,k01,31,79,22.99,23.27
ciso2,k01,31,80,23.0,23.14
ciso2,k01,31,81,23.19,23.26
ciso2,k01,31,82,23.03,23.09
ciso2,k01,31,83,22.99,23.15
ciso2,k01,31,84,23.11,23.08
ciso2,k01,31,85,23.14,23.12
ciso2,k01,31,86,23.17,23.21
ciso2,k01,31,87,23.04,23.26
ciso2,k01,31,88,23.05,23.19
ciso2,k01,31,89,23.07,23.12
ciso2,k01,31,90,23.13,23.23
ciso2,k01,31,91,23.01,23.15
ciso2,k01,31,92,22.89,23.11
ciso2,k01,31,93,23.16,23.24
ciso2,k01,31,94,23.08,23.48
ciso2,k01,31,95,23.0,23.09
ciso2,k01,31,96,22.97,23.21
ciso2,k01,31,97,23.16,23.16
ciso2,k01,31,98,22.9,23.26
ciso2,k01,31,99,23.2,23.28
ciso2,k01,31,100,23.02,23.08
ciso2,k01,31,101,22.84,23.11
ciso2,k01,31,102,23.04,23.29
ciso2,k01,31,103,22.95,23.28
ciso2,k01,31,104,22.96,23.21
ciso2,k01,31,105,23.03,23.16
ciso2,k01,31,106,23.08,23.03
ciso2,k01,31,107,23.06,23.24
ciso2,k01,31,108,23.06,23.27
ciso2,k01,31,109,23.14,23.21
ciso2,k01,31,110,23.14,23.03
ciso2,k01,31,111,23.08,23.19
ciso2,k01,31,112,23.2,23.16
ciso2,k01,31,113,23.21,23.27
ciso2,k01,31,114,23.18,23.14
ciso2,k01,31,115,23.28,23.21
ciso2,k01,31,116,22.95,23.27
ciso2,k01,31,117,22.88,23.25
ciso2,k01,31,118,23.08,23.14
ciso2,k01,31,119,22.96,23.37
ciso2,k01,31,120,23.03,23.12
ciso2,k01,31,121,23.17,23.26
ciso2,k01,31,122,23.12,23.23
ciso2,k01,31,123,23.04,23.32
ciso2,k01,31,124,23.1,23.26
ciso2,k01,31,125,23.18,23.2
ciso2,k01,31,126,23.0,23.04
ciso2,k01,31,127,22.96,23.16
ciso2,k01,31,128,23.11,23.25
ciso2,k01,31,129,23.16,23.2
ciso2,k01,31,130,23.2,23.18
ciso2,k01,31,131,23.27,23.17
ciso2,k01,31,132,22.95,23.14
ciso2,k01,31,133,23.04,23.28
ciso2,k01,31,134,23.26,23.19
ciso2,k01,31,135,22.89,23.19
ciso2,k01,31,136,22.98,23.15
ciso2,k01,31,137,23.26,23.2
ciso2,k01,31,138,23.11,23.24
ciso2,k01,31,139,23.21,23.21
ciso2,k01,31,140,23.1,23.28
ciso2,k01,31,141,23.11,23.24
ciso2,k01,31,142,23.09,23.11
ciso2,k01,31,143,22.97,23.22
ciso2,k01,31,144,22.97,23.21
ciso2,k01,31,145,22.92,23.18
ciso2,k01,31,146,23.07,23.13
ciso2,k01,31,147,23.11,23.23
ciso2,k01,31,148,22.94,23.1
ciso2,k01,31,149,23.15,23.23
ciso2,k01,31,150,23.08,23.16
ciso2,k01,31,151,23.01,23.23
ciso2,k01,31,152,23.08,23.14
ciso2,k01,31,153,23.18,23.24
ciso2,k01,31,154,23.06,23.23
ciso2,k01,31,155,23.1,23.0
ciso2,k01,31,156,23.21,23.27
ciso2,k01,31,157,23.04,23.24
ciso2,k01,31,158,23.2,23.22
ciso2,k01,31,159,23.1,23.29
ciso2,k01,31,160,23.02,23.11
ciso2,k01,31,161,23.32,23.27
ciso2,k01,31,162,23.08,23.08
ciso2,k01,31,163,23.11,23.15
ciso2,k01,31,164,22.97,23.16
ciso2,k01,31,165,23.19,23.2
ciso2,k01,31,166,23.11,23.3
ciso2,k01,31,167,23.09,23.22
ciso2,k01,31,168,22.99,23.3
ciso2,k01,31,169,23.18,23.23
ciso2,k01,31,170,23.12,23.31
ciso2,k01,31,171,23.16,23.2
ciso2,k01,31,172,23.1,23.27
ciso2,k01,31,173,23.16,23.19
ciso2,k01,31,174,23.19,23.26
ciso2,k01,31,175,22.89,23.27
ciso2,k01,31,176,23.06,23.24
ciso2,k01,31,177,23.26,23.26
ciso2,k01,31,178,23.01,23.24
ciso2,k01,31,179,22.99,23.27
ciso2,k01,31,180,23.31,23.25
ciso2,k01,31,181,22.91,23.14
ciso2,k01,31,182,22.99,23.25
ciso2,k01,31,183,23.21,23.35
ciso2,k01,31,184,23.16,23.3
ciso2,k01,31,185,23.24,23.29
ciso2,k01,31,186,22.91,23.18
ciso2,k01,31,187,23.12,23.23
ciso2,k01,31,188,23.13,23.17
ciso2,k01,31,189,23.17,23.3
ciso2,k01,31,190,23.09,23.18
ciso2,k01,31,191,23.08,23.29
ciso2,k01,31,192,23.21,23.24
ciso2,k01,31,193,23.0,23.33
ciso2,k01,31,194,23.06,23.25
ciso2,k01,31,195,23.13,23.25
ciso2,k01,31,196,23.11,23.36
ciso2,k01,31,197,22.92,23.05
ciso2,k01,31,198,23.19,23.26
ciso2,k01,31,199,23.11,23.16
ciso2,k01,31,200,23.19,23.4
ciso2,k01,31,201,22.99,23.28
ciso2,k01,31,202,23.17,23.27
ciso2,k01,31,203,22.96,23.26
ciso2,k01,31,204,23.14,23.08
ciso2,k01,31,205,23.0,23.24
ciso2,k01,31,206,23.05,23.31
ciso2,k01,31,207,23.06,23.24
ciso2,k01,31,208,23.18,23.28
ciso2,k01,31,209,23.26,23.18
ciso2,k01,31,210,23.37,23.07
ciso2,k01,31,211,22.92,23.32
ciso2,k01,31,212,23.06,23.25
ciso2,k01,31,213,23.17,23.26
ciso2,k01,31,214,23.09,23.42
ciso2,k01,31,215,23.12,23.21
ciso2,k01,31,216,23.04,23.15
ciso2,k01,31,217,23.01,23.36
ciso2,k01,31,218,23.26,23.51
ciso2,k01,31,219,23.03,23.34
ciso2,k01,31,220,23.12,23.14
ciso2,k01,31,221,23.31,23.44
ciso2,k01,31,222,23.13,23.21
ciso2,k01,31,223,22.91,23.14
ciso2,k01,31,224,23.34,23.26
ciso2,k01,31,225,23.04,23.09
ciso2,k01,31,226,23.09,23.2
ciso2,k01,31,227,23.17,23.33
ciso2,k01,31,228,23.21,23.23
ciso2,k01,31,229,23.0,23.25
ciso2,k01,31,230,22.88,23.24
ciso2,k01,31,231,23.08,23.28
ciso2,k01,31,232,23.2,23.27
ciso2,k01,31,233,22.89,23.27
ciso2,k01,31,234,23.04,23.12
ciso2,k01,31,235,23.1,23.15
ciso2,k01,31,236,23.09,23.31
ciso2,k01,31,237,23.05,23.39
ciso2,k01,31,238,23.22,23.31
ciso2,k01,31,239,23.26,23.28
ciso2,k01,31,240,23.17,23.25
ciso2,k01,31,241,23.21,23.22
ciso2,k01,31,242,23.25,23.09
ciso2,k01,31,243,23.26,23.13
ciso2,k01,31,244,23.06,23.36
ciso2,k01,31,245,22.91,23.37
ciso2,k01,31,246,23.02,23.27
ciso2,k01,31,247,23.23,23.43
ciso2,k01,31,248,23.09,23.47
ciso2,k01,31,249,23.02,23.25
ciso2,k01,31,250,23.25,23.39
ciso2,k01,32,1,1.02,0.94
ciso2,k01,32,2,1.03,0.99
ciso2,k01,32,3,0.96,0.97
ciso2,k01,32,4,1.0,0.99
ciso2,k01,32,5,1.0,0.99
ciso2,k01,32,6,0.93,1.0
ciso2,k01,32,7,0.99,1.06
ciso2,k01,32,8,1.08,0.99
ciso2,k01,32,9,1.31,1.24
ciso2,k01,32,10,2.39,1.78
ciso2,k01,32,11,3.48,2.75
ciso2,k01,32,12,4.92,3.84
ciso2,k01,32,13,6.99,5.39
ciso2,k01,32,14,8.87,7.71
ciso2,k01,32,15,11.65,9.6
ciso2,k01,32,16,12.99,11.92
ciso2,k01,32,17,15.06,13.86
ciso2,k01,32,18,16.77,15.3
ciso2,k01,32,19,17.18,17.2
ciso2,k01,32,20,19.67,18.68
ciso2,k01,32,21,20.99,20.09
ciso2,k01,32,22,21.78,21.15
ciso2,k01,32,23,22.64,21.9
ciso2,k01,32,24,22.59,22.45
ciso2,k01,32,25,22.45,22.79
ciso2,k01,32,26,22.91,22.97
ciso2,k01,32,27,22.93,23.09
ciso2,k01,32,28,22.88,23.16
ciso2,k01,32,29,22.98,23.33
ciso2,k01,32,30,22.94,23.32
ciso2,k01,32,31,23.04,23.21
ciso2,k01,32,32,23.14,23.21
ciso2,k01,32,33,23.21,23.46
ciso2,k01,32,34,23.06,23.41
ciso2,k01,32,35,23.08,23.28
ciso2,k01,32,36,23.06,23.35
ciso2,k01,32,37,23.31,23.27
ciso2,k01,32,38,23.18,23.26
ciso2,k01,32,39,23.15,23.29
ciso2,k01,32,40,23.09,23.22
ciso2,k01,32,41,23.04,23.36
ciso2,k01,32,42,23.06,23.24
ciso2,k01,32,43,23.12,23.36
ciso2,k01,32,44,22.97,23.35
ciso2,k01,32,45,23.18,23.31
ciso2,k01,32,46,22.97,23.24
ciso2,k01,32,47,23.11,23.36
ciso2,k01,32,48,23.1,23.37
ciso2,k01,32,49,23.13,23.14
ciso2,k01,32,50,23.03,23.34
ciso2,k01,32,51,23.1,23.37
ciso2,k01,32,52,23.0,23.4
ciso2,k01,32,53,23.05,23.31
ciso2,k01,32,54,23.14,23.29
ciso2,k01,32,55,23.18,23.45
ciso2,k01,32,56,22.97,23.21
ciso2,k01,32,57,23.19,23.28
ciso2,k01,32,58,23.08,23.15
ciso2,k01,32,59,23.08,23.42
ciso2,k01,32,60,22.92,23.36
ciso2,k01,32,61,23.06,23.45
ciso2,k01,32,62,23.11,23.26
ciso2,k01,32,63,23.05,23.19
ciso2,k01,32,64,23.06,23.27
ciso2,k01,32,65,23.14,23.38
ciso2,k01,32,66,23.11,23.31
ciso2,k01,32,67,23.15,23.28
ciso2,k01,32,68,23.07,23.25
ciso2,k01,32,69,23.1,23.35
ciso2,k01,32,70,23.1,23.49
ciso2,k01,32,71,23.07,23.29
ciso2,k01,32,72,23.2,23.23
ciso2,k01,32,73,22.95,23.44
ciso2,k01,32,74,23.28,23.37
ciso2,k01,32,75,23.19,23.41
ciso2,k01,32,76,23.04,23.33
ciso2,k01,32,77,23.11,23.33
ciso2,k01,32,78,23.23,23.16
ciso2,k01,32,79,23.03,23.23
ciso2,k01,32,80,22.9,23.28
ciso2,k01,32,81,23.04,23.2
ciso2,k01,32,82,22.95,23.4
ciso2,k01,32,83,23.3,23.27
ciso2,k01,32,84,23.08,23.28
ciso2,k01,32,85,22.89,23.3
ciso2,k01,32,86,23.13,23.24
ciso2,k01,32,87,23.13,23.43
ciso2,k01,32,88,23.05,23.34
ciso2,k01,32,89,23.11,23.25
ciso2,k01,32,90,23.19,23.23
ciso2,k01,32,91,23.29,23.43
ciso2,k01,32,92,23.1,23.25
ciso2,k01,32,93,23.05,23.28
ciso2,k01,32,94,23.13,23.37
ciso2,k01,32,95,23.06,23.45
ciso2,k01,32,96,23.03,23.31
ciso2,k01,32,97,23.14,23.49
ciso2,k01,32,98,23.21,23.37
ciso2,k01,32,99,23.07,23.34
ciso2,k01,32,100,23.23,23.25
ciso2,k01,32,101,23.22,23.2
ciso2,k01,32,102,22.98,23.06
ciso2,k01,32,103,23.11,23.47
ciso2,k01,32,104,23.05,23.36
ciso2,k01,32,105,23.08,23.37
ciso2,k01,32,106,23.09,23.27
ciso2,k01,32,107,23.11,23.29
ciso2,k01,32,108,23.1,23.37
ciso2,k01,32,109,23.09,23.37
ciso2,k01,32,110,23.05,23.23
ciso2,k01,32,111,23.07,23.42
ciso2,k01,32,112,23.14,23.3
ciso2,k01,32,113,23.13,23.3
ciso2,k01,32,114,23.04,23.3
ciso2,k01,32,115,23.19,23.23
ciso2,k01,32,116,23.13,23.25
ciso2,k01,32,117,23.2,23.49
ciso2,k01,32,118,22.99,23.42
ciso2,k01,32,119,23.03,23.41
ciso2,k01,32,120,23.12,23.41
ciso2,k01,32,121,23.18,23.45
ciso2,k01,32,122,23.33,23.26
ciso2,k01,32,123,23.23,23.44
ciso2,k01,32,124,23.05,23.37
ciso2,k01,32,125,23.1,23.39
ciso2,k01,32,126,23.14,23.38
ciso2,k01,32,127,23.16,23.25
ciso2,k01,32,128,23.06,23.34
ciso2,k01,32,129,23.17,23.3
ciso2,k01,32,130,23.13,23.42
ciso2,k01,32,131,23.2,23.29
ciso2,k01,32,132,22.95,23.32
ciso2,k01,32,133,23.07,23.5
ciso2,k01,32,134,23.22,23.39
ciso2,k01,32,135,23.15,23.14
ciso2,k01,32,136,23.06,23.3
ciso2,k01,32,137,23.02,23.28
ciso2,k01,32,138,23.15,23.46
ciso2,k01,32,139,23.13,23.24
ciso2,k01,32,140,23.19,23.34
ciso2,k01,32,141,23.18,23.2
ciso2,k01,32,142,23.3,23.21
ciso2,k01,32,143,23.24,23.23
ciso2,k01,32,144,23.02,23.34
ciso2,k01,32,145,23.13,23.11
ciso2,k01,32,146,22.95,23.28
ciso2,k01,32,147,23.09,23.39
ciso2,k01,32,148,23.01,23.3
ciso2,k01,32,149,23.31,23.24
ciso2,k01,32,150,23.11,23.36
ciso2,k01,32,151,23.15,23.58
ciso2,k01,32,152,23.18,23.43
ciso2,k01,32,153,23.28,23.4
ciso2,k01,32,154,23.14,23.35
ciso2,k01,32,155,23.16,23.3
ciso2,k01,32,156,23.24,23.45
ciso2,k01,32,157,23.14,23.21
ciso2,k01,32,158,23.19,23.32
ciso2,k01,32,159,23.16,23.5
ciso2,k01,32,160,23.03,23.41
ciso2,k01,32,161,23.21,23.34
ciso2,k01,32,162,23.16,23.38
ciso2,k01,32,163,23.13,23.35
ciso2,k01,32,164,23.28,23.29
ciso2,k01,32,165,23.08,23.36
ciso2,k01,32,166,23.22,23.53
ciso2,k01,32,167,23.32,23.33
ciso2,k01,32,168,23.29,23.46
ciso2,k01,32,169,23.33,23.46
ciso2,k01,32,170,23.17,23.45
ciso2,k01,32,171,23.17,23.21
ciso2,k01,32,172,23.14,23.34
ciso2,k01,32,173,23.03,23.25
ciso2,k01,32,174,22.98,23.31
ciso2,k01,32,175,23.22,23.4
ciso2,k01,32,176,23.02,23.25
ciso2,k01,32,177,23.04,23.4
ciso2,k01,32,178,23.17,23.28
ciso2,k01,32,179,23.28,23.38
ciso2,k01,32,180,23.13,23.36
ciso2,k01,32,181,23.11,23.44
ciso2,k01,32,182,23.2,23.4
ciso2,k01,32,183,23.28,23.23
ciso2,k01,32,184,23.29,23.44
ciso2,k01,32,185,23.08,23.44
ciso2,k01,32,186,23.15,23.34
ciso2,k01,32,187,22.95,23.38
ciso2,k01,32,188,23.05,23.28
ciso2,k01,32,189,23.25,23.47
ciso2,k01,32,190,23.26,23.22
ciso2,k01,32,191,23.2,23.5
ciso2,k01,32,192,23.2,23.35
ciso2,k01,32,193,23.06,23.42
ciso2,k01,32,194,23.24,23.29
ciso2,k01,32,195,23.03,23.14
ciso2,k01,32,196,23.28,23.3
ciso2,k01,32,197,23.16,23.27
ciso2,k01,32,198,22.95,23.24
ciso2,k01,32,199,23.13,23.38
ciso2,k01,32,200,23.27,23.44
ciso2,k01,32,201,23.15,23.38
ciso2,k01,32,202,23.17,23.44
ciso2,k01,32,203,23.36,23.44
ciso2,k01,32,204,23.19,23.29
ciso2,k01,32,205,23.05,23.47
ciso2,k01,32,206,23.17,23.3
ciso2,k01,32,207,23.27,23.46
ciso2,k01,32,208,23.22,23.38
ciso2,k01,32,209,23.34,23.37
ciso2,k01,32,210,23.19,23.44
ciso2,k01,32,211,23.17,23.33
ciso2,k01,32,212,23.12,23.4
ciso2,k01,32,213,23.17,23.32
ciso2,k01,32,214,23.28,23.43
